college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 1,8.01,2,2,0,1,1,0,3,2,53.4,Web Developer,9.78,3,7,0.6117,8,12.5
Tier 1,7.33,0,1,0,0,4,1,1,2,62.2,Software Engineer,16.03,3,6,0.599,7,6.0
Tier 3,9.08,1,1,0,1,1,0,1,0,60.5,Data Scientist,10.58,1,2,0.7633,2,7.5
Tier 2,7.75,0,5,0,2,3,0,1,0,49.2,Data Scientist,10.46,2,2,0.5593,2,16.0
Tier 2,8.33,0,2,0,0,2,1,2,3,66.8,Software Engineer,21.53,2,6,0.728,10,6.0
Tier 3,8.63,0,2,1,2,2,0,1,1,58.7,Data Scientist,10.99,1,2,0.707,3,9.0
Tier 3,5.53,0,1,0,0,2,1,1,1,43.4,Web Developer,6.13,1,7,0.3008,6,4.0
Tier 3,4.0,0,0,0,3,0,0,1,1,25.0,Junior Developer,3.97,1,4,0.0321,3,4.5
Tier 1,7.11,3,2,0,0,1,1,3,1,62.4,Software Engineer,16.87,3,6,0.5783,10,14.0
Tier 2,7.14,0,0,3,2,0,2,1,2,53.5,Data Scientist,15.88,2,2,0.5253,10,3.0
Tier 1,4.92,0,1,1,4,3,0,1,1,23.8,Junior Developer,3.53,3,4,0.1165,3,11.0
Tier 2,5.99,1,2,2,0,0,1,1,2,54.3,Junior Developer,6.66,2,4,0.4154,7,7.0
Tier 2,7.78,1,2,1,5,1,1,2,1,53.6,Data Scientist,16.22,2,2,0.5899,8,15.5
Tier 3,8.49,0,0,1,2,0,0,2,2,56.7,Data Analyst,8.46,1,1,0.6804,6,3.0
Tier 2,7.52,1,0,0,4,2,1,0,1,48.6,Data Scientist,16.23,2,2,0.5325,4,11.0
Tier 2,6.37,0,1,1,2,2,2,1,2,53.5,Data Analyst,10.22,2,1,0.4483,10,7.0
Tier 2,6.45,2,1,0,3,2,1,0,1,55.2,Software Engineer,10.1,2,6,0.467,4,14.5
Tier 3,7.54,0,3,1,1,1,1,2,0,55.0,Software Engineer,13.21,1,6,0.5748,7,8.5
Tier 2,5.79,2,1,2,1,2,0,0,2,42.2,Web Developer,4.53,2,7,0.3193,2,11.5
Tier 2,6.67,0,0,1,1,2,1,1,2,58.5,Software Engineer,9.5,2,6,0.5098,7,3.5
Tier 2,4.68,2,1,0,3,2,0,1,2,32.3,Junior Developer,3.83,2,4,0.146,4,14.5
Tier 1,8.01,1,2,1,2,2,0,0,1,60.2,DevOps Engineer,6.0,3,3,0.6545,1,12.0
Tier 3,8.37,0,3,1,0,1,1,3,2,62.1,DevOps Engineer,16.03,1,3,0.7024,11,7.0
Tier 2,8.04,2,5,1,1,2,1,0,1,52.9,Data Scientist,20.04,2,2,0.6115,4,19.5
Tier 3,6.19,1,2,0,0,2,0,2,2,33.7,Software Engineer,8.03,1,6,0.3058,6,9.0
Tier 2,6.45,0,3,1,0,2,1,0,2,51.1,Software Engineer,9.19,2,6,0.4412,5,8.0
Tier 3,7.32,1,1,0,3,3,1,1,0,48.0,Data Scientist,13.39,1,2,0.5087,5,12.5
Tier 3,5.33,1,1,0,3,3,1,0,0,38.7,Junior Developer,4.06,1,4,0.2512,3,12.5
Tier 1,6.51,2,3,1,2,4,1,2,0,44.8,Backend Developer,10.15,3,0,0.4076,7,19.0
Tier 3,6.38,0,2,1,4,5,1,0,1,41.6,Data Analyst,10.28,1,1,0.3745,4,15.0
Tier 1,7.52,0,0,0,1,3,0,0,1,46.8,Web Developer,6.01,3,7,0.5212,1,4.5
Tier 2,8.62,4,6,1,2,2,2,1,2,60.6,Data Scientist,23.96,2,2,0.718,10,29.0
Tier 3,8.85,0,3,2,0,2,0,3,2,56.0,Software Engineer,10.63,1,6,0.712,8,8.0
Tier 2,6.05,2,0,1,2,2,1,1,2,47.0,Data Analyst,10.2,2,1,0.3754,7,11.0
Tier 2,7.29,1,1,0,2,0,3,1,1,72.5,ML Engineer,16.24,2,5,0.6598,12,8.0
Tier 3,7.62,1,2,0,3,3,1,1,0,56.6,Data Scientist,14.97,1,2,0.5928,5,14.5
Tier 3,7.56,1,0,1,2,2,1,2,0,51.1,Data Scientist,12.62,1,2,0.5522,7,8.0
Tier 1,7.83,0,2,1,3,4,1,2,1,56.9,Software Engineer,16.13,3,6,0.6157,8,12.5
Tier 2,6.95,1,1,2,1,1,1,1,1,53.0,Software Engineer,9.87,2,6,0.5032,6,7.5
Tier 1,4.01,0,2,3,0,4,0,0,1,26.0,Junior Developer,2.61,3,4,0.0394,1,8.0
Tier 1,7.06,1,2,0,1,2,1,1,1,47.3,DevOps Engineer,15.97,3,3,0.4783,6,10.5
Tier 2,5.33,1,2,1,2,4,1,0,0,44.0,Junior Developer,4.9,2,4,0.2846,3,14.0
Tier 1,7.02,0,3,0,0,5,1,1,2,49.3,Data Analyst,13.59,3,1,0.4869,7,11.0
Tier 2,5.7,1,2,1,0,0,0,0,1,34.8,Web Developer,5.23,2,7,0.2637,1,7.0
Tier 2,7.22,2,1,0,4,0,1,1,1,57.0,DevOps Engineer,15.81,2,3,0.5553,6,14.0
Tier 2,4.33,1,4,2,1,2,1,1,2,36.6,Junior Developer,4.42,2,4,0.138,7,14.5
Tier 3,8.11,1,1,0,4,0,1,0,0,54.3,Software Engineer,12.87,1,6,0.6274,3,11.0
Tier 2,8.67,0,0,0,4,2,0,2,2,57.7,DevOps Engineer,10.59,2,3,0.7047,6,8.0
Tier 2,5.94,1,1,3,0,4,0,1,1,37.7,Web Developer,4.76,2,7,0.3059,3,9.0
Tier 3,7.73,0,1,0,0,1,0,0,1,54.5,Data Analyst,6.34,1,1,0.5906,1,3.0
Tier 1,8.84,1,1,2,2,2,0,1,2,65.9,Software Engineer,10.6,3,6,0.7733,4,10.0
Tier 2,8.25,2,2,1,3,4,3,0,3,74.7,ML Engineer,23.52,2,5,0.7697,12,18.5
Tier 2,6.79,2,1,1,3,2,1,0,1,46.8,Data Analyst,9.86,2,1,0.4482,4,14.5
Tier 3,7.61,0,0,0,1,2,0,1,1,45.9,Data Analyst,6.86,1,1,0.5245,3,3.5
Tier 3,6.97,1,2,1,2,4,1,1,2,47.8,Web Developer,9.92,1,7,0.4725,7,14.0
Tier 2,7.7,1,0,1,2,2,0,3,1,55.5,Backend Developer,10.99,2,0,0.5939,7,8.0
Tier 2,6.72,2,2,0,1,1,1,1,2,48.8,Data Analyst,9.84,2,1,0.4538,7,12.5
Tier 3,6.88,1,0,1,1,1,2,0,2,52.7,ML Engineer,10.39,1,5,0.4943,8,5.5
Tier 1,6.25,0,1,1,2,2,2,1,1,59.3,Software Engineer,9.94,3,6,0.4728,9,7.0
Tier 2,7.82,1,2,0,3,3,1,0,1,65.2,Data Scientist,15.95,2,2,0.6669,4,14.5
Tier 2,5.85,3,0,0,0,2,0,1,2,33.2,Web Developer,4.73,2,7,0.2686,4,11.0
Tier 3,6.67,2,1,0,1,4,1,3,1,45.1,Software Engineer,10.25,1,6,0.4255,10,13.5
Tier 3,8.94,1,1,2,0,1,1,3,1,60.6,Software Engineer,17.39,1,6,0.75,10,6.0
Tier 1,5.54,1,0,1,2,0,0,2,2,40.1,Web Developer,4.71,3,7,0.281,6,6.0
Tier 2,6.65,0,0,2,3,1,1,2,0,52.7,Software Engineer,10.09,2,6,0.4713,7,5.5
Tier 2,7.47,1,1,0,1,2,0,1,0,53.6,Data Scientist,10.31,2,2,0.5589,2,8.5
Tier 3,8.08,3,2,0,3,1,0,2,0,57.3,Backend Developer,10.11,1,0,0.6432,4,18.5
Tier 1,7.54,1,2,0,1,3,2,0,0,54.4,ML Engineer,15.65,3,5,0.571,6,11.5
Tier 2,7.11,1,2,0,1,2,1,1,2,52.3,Data Analyst,12.97,2,1,0.5148,7,10.5
Tier 2,7.78,1,2,0,2,3,0,2,1,53.4,Software Engineer,10.25,2,6,0.5887,5,13.0
Tier 2,6.08,0,1,1,0,4,1,0,1,42.2,Data Analyst,9.91,2,1,0.3483,4,6.0
Tier 1,8.39,0,5,0,0,2,0,0,1,53.1,Web Developer,5.96,3,7,0.6478,1,12.0
Tier 2,6.89,1,1,1,1,1,0,1,0,47.1,Software Engineer,7.68,2,6,0.4601,2,7.5
Tier 3,7.32,0,1,1,2,1,0,1,1,53.0,Data Analyst,6.76,1,1,0.5402,3,6.0
Tier 3,6.88,1,3,1,2,2,0,1,1,56.2,Web Developer,8.01,1,7,0.5163,3,14.0
Tier 2,7.9,2,2,1,3,3,1,1,0,51.7,Software Engineer,16.47,2,6,0.59,5,17.5
Tier 2,7.09,1,4,0,1,2,1,2,1,56.1,DevOps Engineer,16.01,2,3,0.5367,8,14.5
Tier 2,6.14,1,1,1,5,1,1,0,1,53.7,Software Engineer,9.92,2,6,0.4266,4,13.5
Tier 2,9.28,1,2,1,2,3,2,1,2,73.2,ML Engineer,29.27,2,5,0.8632,10,13.0
Tier 2,8.12,2,4,2,2,0,0,1,0,52.3,Software Engineer,10.3,2,6,0.6158,2,17.0
Tier 1,6.56,0,1,0,0,0,2,1,0,50.7,Data Scientist,10.15,3,2,0.4497,8,2.0
Tier 2,5.05,3,1,1,1,4,0,1,1,37.1,Junior Developer,3.87,2,4,0.2132,3,16.5
Tier 3,6.92,2,4,2,1,2,0,1,2,49.2,Software Engineer,7.9,1,6,0.4763,4,17.5
Tier 3,5.66,0,5,0,1,2,2,1,0,64.0,Web Developer,6.23,1,7,0.4434,8,13.5
Tier 2,6.68,2,2,0,1,2,1,0,1,55.1,Web Developer,9.59,2,7,0.4894,4,13.5
Tier 3,6.74,3,5,1,2,0,1,1,2,47.3,Web Developer,9.81,1,7,0.4463,7,22.0
Tier 2,9.73,1,4,1,4,3,1,1,2,76.8,Data Scientist,23.68,2,2,0.9309,7,20.0
Tier 2,6.52,0,3,1,0,5,1,0,1,56.1,Software Engineer,10.19,2,6,0.4797,4,11.0
Tier 2,7.84,0,2,1,3,2,0,0,1,58.5,Web Developer,6.13,2,7,0.6268,1,10.5
Tier 3,7.42,4,2,1,1,1,1,2,0,60.8,Data Scientist,15.63,1,2,0.5992,7,18.5
Tier 3,5.85,2,2,0,2,2,0,2,1,41.6,Junior Developer,4.51,1,4,0.3215,5,15.0
Tier 3,4.89,0,1,2,0,5,1,2,0,47.0,Junior Developer,4.73,1,4,0.2594,7,7.0
Tier 2,5.65,3,1,1,1,3,1,1,1,35.8,Web Developer,5.88,2,7,0.265,6,15.5
Tier 1,7.12,0,1,2,1,3,0,0,1,43.1,Data Analyst,6.87,3,1,0.4579,1,6.5
Tier 2,8.44,1,1,0,2,1,1,4,1,55.9,Software Engineer,21.16,2,6,0.6704,12,9.0
Tier 3,7.11,1,6,0,0,2,0,1,0,56.4,Software Engineer,9.03,1,6,0.5406,2,17.0
Tier 2,7.25,1,2,0,3,2,0,0,1,53.8,Web Developer,6.09,2,7,0.5382,1,13.5
Tier 3,7.2,0,1,1,1,3,1,2,0,57.6,Software Engineer,12.1,1,6,0.5571,7,6.5
Tier 2,6.9,1,1,0,2,1,0,1,1,48.2,Web Developer,7.86,2,7,0.468,3,9.0
Tier 2,6.53,1,1,1,2,0,2,1,1,47.8,Data Scientist,10.39,2,2,0.4285,9,8.0
Tier 1,8.12,0,2,1,3,3,1,2,2,53.2,Software Engineer,21.99,3,6,0.6214,9,11.5
Tier 1,5.29,1,4,3,1,2,2,1,0,39.3,Junior Developer,4.77,3,4,0.251,8,14.5
Tier 2,5.56,1,3,2,2,1,0,1,0,49.5,Web Developer,4.62,2,7,0.3422,2,13.0
Tier 1,7.33,4,1,0,1,3,0,2,0,49.9,Backend Developer,10.43,3,0,0.5217,4,18.5
Tier 1,6.6,1,0,1,1,2,0,2,0,47.9,Software Engineer,8.35,3,6,0.4361,4,6.5
Tier 2,6.46,0,0,0,2,1,2,1,1,43.3,Web Developer,9.66,2,7,0.3932,9,4.0
Tier 2,7.34,2,0,0,1,0,2,1,0,59.8,ML Engineer,15.43,2,5,0.5849,8,7.5
Tier 2,6.06,0,2,2,1,2,0,1,1,52.6,Software Engineer,7.15,2,6,0.4117,3,7.5
Tier 3,8.3,1,2,0,3,3,1,1,1,62.0,Software Engineer,15.52,1,6,0.6948,6,14.5
Tier 3,8.24,0,3,1,0,3,0,2,1,58.9,Software Engineer,9.64,1,6,0.6693,5,9.0
Tier 3,6.98,0,1,0,3,3,0,1,1,45.5,Data Analyst,8.13,1,1,0.459,3,9.5
Tier 2,8.0,3,3,0,2,3,1,1,2,69.6,Web Developer,15.41,2,7,0.7126,7,21.0
Tier 3,9.4,1,2,0,1,4,1,1,0,72.4,Data Scientist,20.1,1,2,0.8702,5,12.5
Tier 2,5.64,2,3,1,1,2,0,1,1,30.2,Web Developer,5.05,2,7,0.2288,3,15.5
Tier 2,6.34,0,5,1,2,1,2,0,1,47.4,Software Engineer,9.72,2,6,0.407,7,14.0
Tier 2,6.97,1,1,0,2,5,3,0,2,58.7,ML Engineer,9.74,2,5,0.541,11,13.0
Tier 3,7.73,2,0,0,0,1,1,1,0,57.4,DevOps Engineer,12.58,1,3,0.6088,5,7.0
Tier 3,8.08,0,1,2,1,4,1,0,2,59.8,Data Scientist,11.42,1,2,0.6589,5,7.5
Tier 2,7.81,1,2,0,2,3,2,2,1,61.8,Data Scientist,16.2,2,2,0.6445,11,13.0
Tier 2,8.35,1,1,1,0,2,3,2,1,68.3,Data Scientist,24.73,2,2,0.7394,14,7.0
Tier 1,5.99,4,1,1,2,2,1,1,2,51.8,Web Developer,6.74,3,7,0.3996,7,19.0
Tier 1,8.25,0,3,0,3,4,0,1,0,55.0,DevOps Engineer,10.56,3,3,0.6458,2,14.5
Tier 2,7.53,0,3,1,1,2,1,0,0,62.8,Data Scientist,15.66,2,2,0.6228,3,9.5
Tier 3,7.75,1,6,0,3,2,1,1,0,37.9,Software Engineer,14.82,1,6,0.4882,5,21.5
Tier 2,4.87,3,0,2,0,1,1,2,1,43.8,Junior Developer,5.06,2,4,0.2373,8,10.0
Tier 2,7.45,4,2,1,2,0,2,3,0,57.8,ML Engineer,15.95,2,5,0.5834,12,19.0
Tier 3,8.61,0,1,0,1,1,0,1,1,60.7,Web Developer,10.32,1,7,0.7176,3,4.5
Tier 1,5.85,1,3,2,6,3,0,0,1,41.7,Web Developer,4.82,3,7,0.3221,1,21.0
Tier 2,6.35,1,1,1,2,3,1,2,1,52.6,Software Engineer,10.02,2,6,0.4407,8,11.0
Tier 2,8.41,1,1,0,3,3,2,1,2,62.7,ML Engineer,23.77,2,5,0.7102,10,12.5
Tier 3,7.59,0,3,0,3,2,1,2,0,69.1,Data Scientist,15.51,1,2,0.6684,7,12.5
Tier 2,7.39,0,1,2,0,0,2,0,0,45.0,Data Scientist,13.91,2,2,0.4969,6,2.0
Tier 2,7.36,2,4,0,0,3,1,0,0,55.0,Software Engineer,15.52,2,6,0.5568,3,17.0
Tier 2,6.64,0,3,0,1,0,1,2,1,49.4,Software Engineer,9.81,2,6,0.4495,8,7.5
Tier 2,7.26,2,3,1,3,2,0,2,1,51.2,Software Engineer,10.68,2,6,0.5229,5,18.5
Tier 2,6.24,2,3,2,3,1,1,3,0,47.4,Software Engineer,9.77,2,6,0.397,9,17.5
Tier 2,5.94,1,3,3,3,5,0,1,2,42.1,Web Developer,4.61,2,7,0.3336,4,18.5
Tier 3,6.67,2,2,1,3,2,1,0,1,50.4,Web Developer,10.36,1,7,0.4588,4,16.5
Tier 3,7.35,1,1,0,3,1,1,2,0,68.5,Data Scientist,14.15,1,2,0.6407,7,10.5
Tier 1,7.03,2,0,0,2,6,1,0,0,63.8,Data Scientist,16.3,3,2,0.5791,3,15.0
Tier 2,7.86,0,1,2,1,4,1,1,0,49.9,Data Scientist,16.17,2,2,0.5747,5,7.5
Tier 2,7.04,0,5,0,1,4,1,2,1,57.4,Software Engineer,16.28,2,6,0.5398,8,15.5
Tier 3,7.28,3,3,0,1,1,1,0,1,57.0,Data Analyst,13.34,1,1,0.5613,4,17.5
Tier 3,6.4,1,1,1,1,4,1,3,1,53.6,Software Engineer,10.19,1,6,0.4519,10,10.5
Tier 2,8.16,2,3,0,0,4,0,0,1,62.5,Data Analyst,6.69,2,1,0.6839,1,16.0
Tier 2,6.41,2,6,2,1,0,0,2,0,42.1,Software Engineer,8.5,2,6,0.3806,4,19.5
Tier 3,8.29,3,1,0,2,1,2,3,1,62.2,ML Engineer,20.39,1,5,0.695,13,15.0
Tier 1,8.59,1,1,0,0,4,0,0,1,60.4,Web Developer,6.12,3,7,0.7137,1,9.0
Tier 3,4.0,3,1,1,0,3,1,2,0,38.7,Junior Developer,4.74,1,4,0.1182,7,14.0
Tier 2,7.09,2,3,0,4,1,1,1,3,54.0,Backend Developer,15.75,2,0,0.5235,8,19.0
Tier 3,5.73,1,0,3,2,2,1,0,1,40.5,Web Developer,6.25,1,7,0.3026,4,8.0
Tier 1,7.95,1,2,0,1,3,0,1,1,49.1,DevOps Engineer,10.19,3,3,0.5786,3,11.5
Tier 2,7.53,1,1,0,2,2,0,1,0,39.9,Data Scientist,10.51,2,2,0.4788,2,10.0
Tier 1,9.1,1,2,1,3,1,0,3,1,66.8,Software Engineer,9.91,3,6,0.805,7,12.5
Tier 1,8.66,1,4,0,0,1,2,3,1,71.0,Data Scientist,24.42,3,2,0.7874,13,12.0
Tier 3,7.02,1,3,0,1,1,0,1,2,45.1,Web Developer,8.5,1,7,0.4605,4,11.5
Tier 3,8.19,0,2,1,0,3,0,3,3,60.6,DevOps Engineer,10.19,1,3,0.675,9,7.0
Tier 3,5.21,0,2,1,1,5,1,0,2,37.4,Junior Developer,4.18,1,4,0.2311,5,10.5
Tier 2,7.96,0,2,1,0,3,0,0,1,52.8,Data Analyst,6.85,2,1,0.6029,1,7.0
Tier 1,6.84,0,6,1,3,3,1,1,0,46.9,Software Engineer,9.99,3,6,0.4538,5,19.5
Tier 2,5.06,0,1,0,2,3,1,1,1,38.5,Junior Developer,4.44,2,4,0.223,6,8.0
Tier 3,6.93,0,0,1,3,0,0,0,1,35.9,Software Engineer,4.83,1,6,0.3936,1,4.5
Tier 3,5.58,2,1,0,0,1,1,1,2,53.3,Junior Developer,5.77,1,4,0.3681,7,9.0
Tier 3,4.86,1,1,0,2,0,0,1,0,28.8,Junior Developer,3.5,1,4,0.142,2,8.0
Tier 1,7.7,0,2,0,3,2,1,0,2,51.2,Data Scientist,15.99,3,2,0.5669,5,10.5
Tier 2,6.86,2,3,1,2,2,0,1,2,48.6,Web Developer,7.48,2,7,0.4665,4,17.0
Tier 3,9.93,2,2,1,2,1,2,0,1,75.2,ML Engineer,21.16,1,5,0.9408,7,14.0
Tier 2,6.8,1,5,1,1,5,1,2,0,48.1,Software Engineer,9.29,2,6,0.4574,7,19.5
Tier 2,7.36,3,4,0,0,3,0,0,1,40.3,DevOps Engineer,6.1,2,3,0.4643,1,20.0
Tier 3,6.5,3,1,2,6,2,2,1,1,53.5,ML Engineer,10.53,1,5,0.4613,9,22.0
Tier 3,6.02,1,2,0,1,2,0,2,3,40.8,Web Developer,8.21,1,7,0.3334,7,10.5
Tier 2,8.15,0,0,2,1,1,2,2,2,61.5,Data Scientist,20.19,2,2,0.6766,12,2.5
Tier 2,4.0,1,2,1,3,0,0,1,0,23.9,Junior Developer,3.76,2,4,0.0252,2,11.5
Tier 2,7.16,2,5,0,2,0,1,2,1,53.9,Data Scientist,15.61,2,2,0.5298,8,19.0
Tier 2,6.33,1,0,2,3,2,2,0,1,56.4,Web Developer,10.18,2,7,0.4626,7,9.5
Tier 3,5.92,0,1,2,3,3,0,0,2,38.3,Web Developer,4.9,1,7,0.3077,2,9.5
Tier 3,9.14,1,2,1,0,2,2,2,0,81.1,ML Engineer,21.24,1,5,0.8989,10,9.0
Tier 2,7.94,1,2,0,1,4,1,0,1,66.2,Data Scientist,15.83,2,2,0.6852,4,12.5
Tier 3,7.48,1,1,0,3,1,2,0,0,60.0,ML Engineer,14.35,1,5,0.6002,6,10.5
Tier 2,6.07,2,2,1,0,3,0,0,1,42.1,Web Developer,6.0,2,7,0.3466,1,13.0
Tier 3,6.03,1,1,1,2,0,0,1,2,51.7,Data Analyst,6.25,1,1,0.403,4,8.0
Tier 1,5.9,1,2,0,2,1,1,2,1,42.7,Web Developer,6.33,3,7,0.3334,8,11.0
Tier 3,5.58,0,0,1,3,2,1,0,1,44.8,Web Developer,6.39,1,7,0.3146,4,6.5
Tier 1,6.07,0,2,0,1,2,0,1,1,42.1,Backend Developer,8.28,3,0,0.3466,3,7.5
Tier 2,8.81,1,2,3,1,1,1,0,1,62.0,Data Analyst,12.89,2,1,0.7458,4,9.5
Tier 2,8.19,0,2,0,1,3,0,2,1,54.5,Software Engineer,10.6,2,6,0.6366,5,8.5
Tier 3,6.14,0,2,0,1,1,2,0,0,60.1,Software Engineer,9.24,1,6,0.4668,6,6.5
Tier 2,5.79,0,0,1,2,3,0,3,1,29.7,Web Developer,4.67,2,7,0.2406,7,6.0
Tier 2,8.21,3,0,1,2,2,1,0,1,59.4,DevOps Engineer,18.94,2,3,0.6694,4,14.0
Tier 2,6.43,0,0,0,1,0,3,1,1,61.8,Software Engineer,9.72,2,6,0.5065,12,1.5
Tier 1,5.22,0,2,2,0,2,1,2,1,42.8,Junior Developer,4.71,3,4,0.266,8,6.0
Tier 2,7.87,0,3,1,2,0,2,2,0,67.1,ML Engineer,15.93,2,5,0.6839,10,9.0
Tier 2,6.97,1,2,0,0,2,3,1,1,58.8,Data Scientist,9.83,2,2,0.5417,12,9.0
Tier 3,5.52,1,1,2,2,0,0,1,1,43.9,Web Developer,4.71,1,7,0.3029,3,8.0
Tier 3,7.13,1,6,0,2,1,1,0,1,62.1,Software Engineer,12.89,1,6,0.5784,4,19.0
Tier 2,9.16,0,2,0,2,1,0,1,3,64.0,Data Analyst,10.34,2,1,0.7934,5,8.0
Tier 1,7.71,2,1,0,1,2,0,0,1,43.3,Web Developer,6.0,3,7,0.5182,1,11.5
Tier 2,7.2,1,1,1,2,2,0,2,1,54.0,Software Engineer,10.28,2,6,0.5345,5,10.0
Tier 3,7.04,2,4,0,2,3,0,0,1,47.5,DevOps Engineer,6.57,1,3,0.4776,1,20.0
Tier 1,7.87,0,3,0,1,6,1,0,0,59.4,Data Scientist,16.56,3,2,0.6354,3,13.5
Tier 2,8.76,0,5,0,2,3,1,3,1,69.9,Software Engineer,22.1,2,6,0.7905,10,16.0
Tier 2,6.54,2,3,1,5,7,0,2,1,47.5,Software Engineer,8.33,2,6,0.4276,5,26.5
Tier 2,6.32,1,4,1,1,2,1,1,0,47.5,Backend Developer,10.2,2,0,0.4056,5,14.5
Tier 3,4.52,1,2,0,1,0,0,1,0,39.0,Junior Developer,3.17,1,4,0.1721,2,8.5
Tier 1,6.6,1,1,0,1,0,0,0,1,42.7,Web Developer,6.64,3,7,0.4034,1,6.5
Tier 3,6.82,5,1,2,2,2,2,0,1,58.5,Data Scientist,10.11,1,2,0.5248,7,22.0
Tier 2,6.65,1,2,0,2,4,1,1,3,52.6,DevOps Engineer,9.85,2,3,0.4707,8,14.0
Tier 1,5.89,1,0,0,5,3,1,0,1,50.4,Web Developer,5.67,3,7,0.3808,4,13.5
Tier 3,6.73,1,2,0,0,1,1,1,0,53.2,Software Engineer,10.44,1,6,0.4824,5,8.0
Tier 2,5.65,0,2,3,4,2,0,0,1,46.8,Web Developer,4.88,2,7,0.3342,1,12.0
Tier 3,5.98,0,2,1,0,4,1,0,1,42.9,Web Developer,5.98,1,7,0.3427,4,8.0
Tier 1,5.44,3,1,1,0,2,1,0,0,39.9,Junior Developer,4.25,3,4,0.2698,3,13.0
Tier 2,4.91,0,0,0,1,1,1,1,0,44.1,Junior Developer,4.33,2,4,0.2432,5,2.5
Tier 1,6.42,0,3,0,2,1,1,2,2,56.2,Web Developer,10.07,3,7,0.4703,9,10.0
Tier 2,7.23,0,1,0,4,1,0,2,1,61.3,Web Developer,10.28,2,7,0.5834,5,9.0
Tier 2,6.73,2,0,2,2,3,0,1,0,50.8,Software Engineer,8.4,2,6,0.4673,2,12.0
Tier 1,6.46,1,3,0,2,3,0,0,1,43.1,Data Analyst,6.26,3,1,0.3919,1,15.0
Tier 2,6.26,2,1,1,0,3,1,0,2,37.9,Web Developer,9.64,2,7,0.3392,5,11.0
Tier 3,6.4,1,4,3,2,1,0,2,2,38.5,Software Engineer,7.7,1,6,0.357,6,15.0
Tier 3,7.43,1,0,0,2,1,1,0,0,55.2,Data Scientist,11.04,1,2,0.565,3,7.0
Tier 3,8.14,2,4,1,0,2,1,2,2,58.7,Backend Developer,17.34,1,0,0.658,9,16.0
Tier 2,6.25,1,2,1,1,2,2,0,3,53.4,Web Developer,10.41,2,7,0.4357,9,10.5
Tier 3,7.05,0,0,2,6,2,0,1,3,50.4,Web Developer,7.3,1,7,0.4968,5,11.0
Tier 3,7.61,0,2,0,2,0,1,0,0,63.9,Data Scientist,11.03,1,2,0.6377,3,7.0
Tier 3,8.79,1,3,0,1,1,1,1,1,64.3,Software Engineer,18.13,1,6,0.7582,6,11.5
Tier 1,7.84,0,2,1,1,2,0,0,1,60.7,Web Developer,6.26,3,7,0.6406,1,7.5
Tier 3,5.87,1,3,2,1,5,0,3,0,41.9,Web Developer,4.4,1,7,0.3254,6,15.5
Tier 1,6.81,0,3,1,3,0,2,1,2,57.6,ML Engineer,9.76,3,5,0.5181,10,10.5
Tier 2,8.67,1,3,0,3,3,1,3,2,60.9,DevOps Engineer,19.59,2,3,0.7249,11,16.5
Tier 2,5.57,0,3,1,0,2,1,1,0,41.8,Web Developer,5.55,2,7,0.2947,5,8.0
Tier 3,8.47,1,5,1,2,1,2,0,2,62.4,Data Scientist,16.4,1,2,0.7143,8,17.0
Tier 2,9.53,0,1,0,4,1,1,1,2,72.4,DevOps Engineer,19.95,2,3,0.8832,7,9.0
Tier 1,7.88,1,1,1,3,1,0,2,1,61.3,Backend Developer,10.2,3,0,0.6484,5,10.5
Tier 3,7.41,2,3,0,1,3,2,0,3,55.2,Data Scientist,15.63,1,2,0.563,9,16.5
Tier 2,5.88,1,2,3,2,3,1,0,2,45.7,Web Developer,6.15,2,7,0.3503,5,13.0
Tier 1,5.4,1,3,0,3,3,0,1,0,36.1,Junior Developer,4.29,3,4,0.2419,2,16.5
Tier 1,7.45,2,3,0,0,2,2,0,0,62.0,Data Scientist,16.16,3,2,0.6098,6,14.0
Tier 2,8.51,3,2,0,0,5,0,2,1,59.5,Software Engineer,10.47,2,6,0.7001,5,18.0
Tier 1,6.52,3,2,1,0,0,2,3,0,56.1,Data Scientist,9.79,3,2,0.4797,12,13.0
Tier 1,7.52,1,4,0,2,3,2,1,0,60.0,ML Engineer,16.02,3,5,0.6042,8,17.0
Tier 2,5.11,2,4,2,2,3,0,2,0,30.0,Junior Developer,3.56,2,4,0.1745,4,20.0
Tier 2,6.78,2,4,0,2,3,0,1,2,42.1,Data Analyst,7.87,2,1,0.4176,4,20.0
Tier 3,4.85,0,2,0,2,1,1,1,0,40.3,Junior Developer,4.73,1,4,0.2133,5,8.0
Tier 2,6.6,2,5,0,1,4,1,0,1,51.5,Data Analyst,9.87,2,1,0.4587,4,21.5
Tier 2,7.38,0,6,0,5,3,1,2,1,59.7,Backend Developer,16.13,2,0,0.5883,8,22.5
Tier 3,8.41,1,0,0,0,1,1,2,1,61.3,Data Scientist,14.01,1,2,0.7014,8,4.0
Tier 2,8.11,2,5,1,1,2,0,4,2,56.1,Web Developer,10.45,2,7,0.6387,10,19.5
Tier 3,8.2,3,3,0,1,1,0,1,0,49.1,Software Engineer,10.24,1,6,0.6036,2,17.5
Tier 2,6.22,0,2,1,1,2,0,1,0,44.1,Software Engineer,7.7,2,6,0.3742,2,7.5
